customer_id,customer_name,email,registration_date,customer_type
1,John Kumar,john.kumar1@outlook.com,2024-01-16 10:13:48,REGULAR
2,Emily Kumar,emily.kumar2@gmail.com,2025-07-06 07:09:23,REGULAR
3,Aarav Gupta,aarav.gupta3@gmail.com,2025-05-21 20:43:57,REGULAR
4,John Walker,john.walker4@example.com,2025-07-04 09:25:01,REGULAR
5,Laura Sharma,laura.sharma5@yahoo.com,2025-12-20 12:31:23,REGULAR
6,Ishaan Singh,ishaan.singh6@outlook.com,2023-06-08 18:40:31,REGULAR
7,Vihaan Johnson,vihaan.johnson7@outlook.com,2026-06-07 19:55:23,REGULAR
8,Kavya Walker,kavya.walker8@example.com,2023-05-03 09:53:03,REGULAR
9,Chris Young,chris.young9@outlook.com,2025-06-15 21:14:53,REGULAR
10,Aditya Verma,aditya.verma10@outlook.com,2023-05-04 22:51:37,PREMIUM
11,Laura Kumar,laura.kumar11@example.com,2025-09-14 12:02:01,PREMIUM
12,Sai Johnson,sai.johnson12@outlook.com,2025-12-26 05:45:27,VIP
13,John Gupta,john.gupta13@yahoo.com,2025-04-09 18:10:40,PREMIUM
14,Sai Wilson,sai.wilson14@yahoo.com,2025-11-29 12:16:09,REGULAR
15,David Verma,david.verma15@gmail.com,2026-06-04 14:16:58,REGULAR
16,Ishaan Gupta,ishaan.gupta16@outlook.com,2023-11-27 07:17:31,PREMIUM
17,Diya Wilson,diya.wilson17@yahoo.com,2024-01-19 02:56:23,PREMIUM
18,Riya Iyer,riya.iyer18@example.com,2025-06-25 11:41:03,REGULAR
19,Krishna Singh,krishna.singh19@gmail.com,2026-03-20 01:36:04,REGULAR
20,Vihaan Singh,vihaan.singh20@example.com,2025-07-15 11:44:25,REGULAR
21,Diya Young,diya.young21@outlook.com,2025-05-09 09:45:22,PREMIUM
22,Aarav Kumar,aarav.kumar22@outlook.com,2026-04-08 23:26:15,REGULAR
23,Vihaan Rao,vihaan.rao23@example.com,2023-01-06 00:59:38,VIP
24,James Iyer,james.iyer24@yahoo.com,2025-02-27 15:44:40,VIP
25,Laura Rao,laura.rao25@yahoo.com,2023-08-26 10:15:39,REGULAR
26,Sai Walker,sai.walker26@gmail.com,2025-07-19 10:16:21,REGULAR
27,Aarav Kumar,aarav.kumar27@outlook.com,2024-01-07 23:25:45,REGULAR
28,James Hall,james.hall28@gmail.com,2026-02-10 23:29:34,REGULAR
29,Aditya Walker,aditya.walker29@yahoo.com,2025-10-21 21:17:36,REGULAR
30,Riya Patel,riya.patel30@example.com,2023-11-26 00:24:33,VIP
31,David Reddy,david.reddy31@example.com,2025-11-09 10:18:17,REGULAR
32,Kavya Lewis,kavya.lewis32@yahoo.com,2023-12-16 01:19:26,REGULAR
33,Aarav Hall,aarav.hall33@yahoo.com,2023-01-12 04:05:38,REGULAR
34,John Verma,john.verma34@gmail.com,2024-05-28 07:16:01,REGULAR
35,Krishna Iyer,krishna.iyer35@yahoo.com,2025-04-17 16:05:53,REGULAR
36,Anna Hall,anna.hall36@yahoo.com,2026-05-03 20:43:56,REGULAR
37,Isha Reddy,isha.reddy37@example.com,2024-07-04 09:10:14,REGULAR
38,Kavya Verma,kavya.verma38@gmail.com,2023-04-05 03:48:15,REGULAR
39,Priya Kumar,priya.kumar39@yahoo.com,2025-04-13 02:10:55,REGULAR
40,Isha Patel,isha.patel40@yahoo.com,2023-04-28 02:33:08,REGULAR
41,Laura Walker,laura.walker41@gmail.com,2023-05-25 21:05:17,VIP
42,Laura Nair,laura.nair42@example.com,2025-01-17 18:20:33,REGULAR
43,Diya Verma,diya.verma43@gmail.com,2024-08-29 11:58:41,REGULAR
44,Sarah Wilson,sarah.wilson44@example.com,2023-08-29 11:14:38,REGULAR
45,Reyansh Verma,reyansh.verma45@gmail.com,2026-03-07 22:33:00,REGULAR
46,Vivaan Hall,vivaan.hall46@yahoo.com,2023-03-30 08:37:27,VIP
47,Aditya Patel,aditya.patel47@gmail.com,2025-11-14 21:44:54,PREMIUM
48,Diya Kumar,diya.kumar48@yahoo.com,2025-06-18 07:40:00,REGULAR
49,Tara Gupta,tara.gupta49@outlook.com,2024-02-10 02:02:59,REGULAR
50,Michael Smith,michael.smith50@example.com,2023-07-23 07:29:45,PREMIUM
51,Rohan Wilson,rohan.wilson51@gmail.com,2023-01-15 11:18:19,REGULAR
52,Saanvi Kumar,saanvi.kumar52@yahoo.com,2025-02-24 20:44:54,REGULAR
53,Anna Johnson,anna.johnson53@yahoo.com,2024-07-28 00:58:06,REGULAR
54,Kavya Walker,kavya.walker54@gmail.com,2025-11-03 11:44:41,PREMIUM
55,Rohan Kumar,rohan.kumar55@yahoo.com,2024-02-15 20:00:15,REGULAR
56,Vihaan Walker,vihaan.walker56@outlook.com,2025-07-28 13:41:25,REGULAR
57,Priya Reddy,priya.reddy57@outlook.com,2025-02-24 03:00:55,REGULAR
58,James Verma,james.verma58@example.com,2024-03-05 19:23:11,REGULAR
59,Priya Singh,priya.singh59@outlook.com,2023-09-09 00:12:45,PREMIUM
60,Riya Taylor,riya.taylor60@gmail.com,2023-04-27 21:17:39,VIP
61,Michael Singh,michael.singh61@outlook.com,2025-06-23 21:31:50,REGULAR
62,Isha Singh,isha.singh62@outlook.com,2026-05-21 17:35:26,VIP
63,Vivaan Johnson,vivaan.johnson63@yahoo.com,2025-11-02 01:04:47,REGULAR
64,David Walker,david.walker64@example.com,2025-08-22 03:56:17,PREMIUM
65,Anna Nair,anna.nair65@yahoo.com,2024-10-02 11:26:59,REGULAR
66,Emily Smith,emily.smith66@example.com,2026-05-31 05:29:37,PREMIUM
67,Emily Nair,emily.nair67@gmail.com,2024-08-17 06:11:20,PREMIUM
68,Laura Clark,laura.clark68@example.com,2024-06-27 04:12:39,REGULAR
69,Sarah Nair,sarah.nair69@yahoo.com,2024-09-10 23:53:18,REGULAR
70,Laura Gupta,laura.gupta70@outlook.com,2024-06-29 11:40:35,REGULAR
71,Diya Walker,diya.walker71@gmail.com,2023-06-29 04:15:07,PREMIUM
72,Ishaan Patel,ishaan.patel72@outlook.com,2023-03-01 10:19:54,REGULAR
73,Isha Johnson,isha.johnson73@outlook.com,2024-11-08 21:56:35,REGULAR
74,Neha Kumar,neha.kumar74@yahoo.com,2024-01-31 16:44:36,REGULAR
75,Isha Sharma,isha.sharma75@yahoo.com,2024-07-19 19:09:38,REGULAR
76,Jane Smith,jane.smith76@gmail.com,2026-01-23 02:23:01,VIP
77,Neha Rao,neha.rao77@outlook.com,2024-09-17 02:34:25,PREMIUM
78,Riya Singh,riya.singh78@example.com,2025-11-18 04:14:35,PREMIUM
79,Sai Young,sai.young79@example.com,2025-05-01 04:34:47,PREMIUM
80,Rohan Rao,rohan.rao80@outlook.com,2024-12-23 08:00:58,REGULAR
81,Jane Reddy,jane.reddy81@yahoo.com,2025-10-20 11:44:10,REGULAR
82,Neha Young,neha.young82@yahoo.com,2025-11-11 03:38:26,REGULAR
83,Sarah Reddy,sarah.reddy83@gmail.com,2024-01-16 08:23:29,VIP
84,Tara Gupta,tara.gupta84@yahoo.com,2026-01-20 21:52:36,PREMIUM
85,Meera Brown,meera.brown85@gmail.com,2026-03-12 13:59:05,PREMIUM
86,James Kumar,james.kumar86@yahoo.com,2023-10-01 05:31:50,PREMIUM
87,Michael Lewis,michael.lewis87@yahoo.com,2023-07-08 12:34:35,REGULAR
88,Sarah Wilson,sarah.wilson88@outlook.com,2026-03-19 05:45:40,PREMIUM
89,Tara Lewis,tara.lewis89@example.com,2023-09-05 05:50:12,PREMIUM
90,Meera Wilson,meera.wilson90@yahoo.com,2025-09-17 13:44:29,REGULAR
91,David Lewis,david.lewis91@yahoo.com,2024-03-02 13:44:05,REGULAR
92,Michael Rao,michael.rao92@outlook.com,2024-05-11 15:38:11,PREMIUM
93,Aditya Singh,aditya.singh93@example.com,2025-12-14 00:19:27,REGULAR
94,Reyansh Gupta,reyansh.gupta94@outlook.com,2025-04-22 22:00:34,REGULAR
95,Vivaan Reddy,vivaan.reddy95@example.com,2026-04-10 20:03:59,REGULAR
96,Michael Sharma,michael.sharma96@example.com,2025-01-10 23:05:36,REGULAR
97,Ananya Rao,ananya.rao97@example.com,2025-04-16 02:19:01,PREMIUM
98,Riya Young,riya.young98@example.com,2023-12-07 20:37:53,REGULAR
99,Meera Sharma,meera.sharma99@example.com,2026-01-29 23:26:19,REGULAR
100,Kavya Singh,kavya.singh100@gmail.com,2024-09-04 02:08:23,REGULAR
101,Jane Sharma,jane.sharma101@example.com,2023-07-30 19:14:36,PREMIUM
102,Sai Verma,sai.verma102@outlook.com,2023-11-25 19:16:02,REGULAR
103,Priya Brown,priya.brown103@example.com,2024-01-27 21:21:51,PREMIUM
104,Meera Sharma,meera.sharma104@gmail.com,2024-06-27 15:28:02,REGULAR
105,Aditya Verma,aditya.verma105@yahoo.com,2023-11-06 16:42:17,PREMIUM
106,Tara Singh,tara.singh106@example.com,2025-11-05 23:14:05,REGULAR
107,Reyansh Wilson,reyansh.wilson107@outlook.com,2023-09-18 15:37:57,REGULAR
108,Emily Kumar,emily.kumar108@yahoo.com,2024-04-28 04:22:17,REGULAR
109,Aarav Rao,aarav.rao109@example.com,2024-09-08 04:20:57,VIP
110,Reyansh Gupta,reyansh.gupta110@yahoo.com,2023-06-08 07:09:21,PREMIUM
111,Rohan Young,rohan.young111@gmail.com,2024-06-23 08:41:40,REGULAR
112,Jane Johnson,jane.johnson112@outlook.com,2023-01-20 15:42:22,PREMIUM
113,Chris Clark,chris.clark113@outlook.com,2025-09-14 08:19:48,PREMIUM
114,Kavya Singh,kavya.singh114@outlook.com,2025-08-14 18:52:36,PREMIUM
115,Riya Clark,riya.clark115@outlook.com,2024-05-15 16:23:08,PREMIUM
116,Chris Gupta,chris.gupta116@example.com,2024-01-14 19:53:16,PREMIUM
117,Saanvi Young,saanvi.young117@outlook.com,2023-02-14 14:00:48,REGULAR
