customer_id,customer_name,email,city,signup_date
CUST00544,Rebecca Horton,housepaul@example.net,Bengaluru,2025-02-11
CUST00627,Robert Mendoza,,Lucknow,2025-09-26
CUST00176,Lawrence Perry,kariwilson@example.com,Delhi,2025-04-22
CUST00372,Renee Hudson,candice25@example.net,Bengaluru,2025-11-04
CUST00145,Brenda Levy,zcoffey@example.net,Mumbai,2025-06-12
CUST00358,Rebecca Herrera,mark71@example.com,Bengaluru,2025-07-12
CUST00295,Jenna Anderson DVM,avilatiffany@example.com,Ahmedabad,2024-08-29
CUST00011,Andrew Stewart,carl95@example.org,Delhi,2024-11-25
CUST00052,Courtney Velasquez,ybailey@example.org,Delhi,2026-06-24
CUST00158,Richard Young,alfred40@example.org,Chennai,2024-07-13
CUST00029,Victoria Garcia,zchandler@example.org,Bengaluru,2025-10-01
CUST00304,Paul Wells,kevinzimmerman@example.com,Delhi,2026-03-01
CUST00233,Benjamin Thompson,zosborn@example.net,Mumbai,2026-04-13
CUST00147,James Little,daniel37@example.org,Pune,2024-11-28
CUST00374,Wendy Camacho,jacquelineanderson@example.org,Chennai,2024-09-25
CUST00600,Natalie Juarez,colemanjonathan@example.org,Chennai,2026-05-10
CUST00398,Brandon Hamilton,dsalazar@example.com,Jaipur,2024-11-23
CUST00343,Douglas Hartman,daniel93@example.net,Delhi,2024-12-24
CUST00066,Colleen Brock,pwilliams@example.org,Jaipur,2026-02-26
CUST00028,Brent Jordan,ujenkins@example.org,Bengaluru,2025-12-13
CUST00571,Cynthia Mitchell,mcculloughlouis@example.com,Kolkata,2025-05-27
CUST00634,Dr. Samuel Holmes DDS,jevans@example.net,Bengaluru,2026-04-26
CUST00454,Matthew Greene,collinclark@example.net,Bengaluru,2026-02-15
CUST00703,Christina Mills,ana92@example.net,Jaipur,2025-08-09
CUST00237,Stephen Jones,ukey@example.com,Mumbai,2026-01-13
CUST00244,Travis Wise,debra96@example.net,Kolkata,2026-06-17
CUST00586,Heather Parrish,msparks@example.org,Pune,2025-05-30
CUST00762,Brian Mullen,clarkmichael@example.com,Chennai,2026-01-07
CUST00664,Jeffrey Smith,brenda63@example.org,Chennai,2026-04-22
CUST00797,Michael Washington,cooperchristopher@example.org,Jaipur,2025-04-16
CUST00460,James Nash,shawrachel@example.net,Delhi,2024-12-10
CUST00377,Jackie Clements,brandi17@example.net,Kolkata,2026-04-16
CUST00320,Megan Drake,danieldavis@example.org,Hyderabad,2025-09-07
CUST00207,Stacey Arias,gbrown@example.com,Bengaluru,2024-11-16
CUST00138,Ian Phillips,andrew64@example.org,Jaipur,2024-06-24
CUST00738,Anthony Bailey,melissaestrada@example.net,Ahmedabad,2025-02-23
CUST00553,Michael Griffin,susanfleming@example.com,Hyderabad,2025-03-23
CUST00737,Kyle Smith,christine83@example.org,Ahmedabad,2024-10-18
CUST00506,Autumn Wilson,jimenezchelsea@example.com,Kolkata,2024-08-25
CUST00230,Laura Moreno,redwards@example.org,Hyderabad,2024-09-06
CUST00356,Charlotte Sandoval,njohnson@example.org,Kolkata,2025-10-22
CUST00202,Cynthia Wallace,karen73@example.net,Hyderabad,2025-11-30
CUST00062,Steven Flynn,donnacampbell@example.net,Mumbai,2026-07-04
CUST00468,Amanda Preston,hannah07@example.com,Delhi,2024-08-16
CUST00081,Cynthia Wells,elliottjeffery@example.net,Ahmedabad,2025-08-05
CUST00363,Melissa Brewer,angelaburns@example.org,Lucknow,2026-01-29
CUST00672,Patty Allen,barrettamber@example.com,Bengaluru,2024-07-16
CUST00515,Michael Brown,dalepruitt@example.com,Ahmedabad,2026-02-26
CUST00198,Susan Davis DDS,andrew42@example.org,Ahmedabad,2026-03-04
CUST00086,Matthew Smith,gshort@example.com,Chennai,2024-10-04
CUST00671,Kimberly Gibson,bgross@example.net,Kolkata,2025-06-22
CUST00267,Courtney Dudley,kellie37@example.com,Jaipur,2024-12-27
