order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD002565,CUST00243,PROD0025,4,4203.28,2025-04-19,,Cancelled,True,,16813.12
ORD004275,CUST00324,PROD0122,4,993.76,2025-11-27,,Shipped,True,,3975.04
ORD003045,CUST00032,PROD0116,2,8033.73,2026-07-23,,Shipped,True,,16067.46
ORD005168,CUST00576,PROD0033,2,5639.02,2026-01-01,,Returned,True,,11278.04
ORD003986,CUST00012,PROD0131,5,6853.95,2026-03-30,,Processing,True,,34269.75
ORD004228,CUST00290,PROD0094,4,1211.97,2025-09-01,2025-09-02,Delivered,True,1.0,4847.88
ORD002495,CUST00354,PROD0086,5,1450.41,2025-03-18,2025-03-30,Delivered,True,12.0,7252.05
ORD004379,CUST00744,PROD0101,3,782.0,2026-04-21,2026-05-02,Delivered,True,11.0,2346.0
ORD004964,CUST00758,PROD0007,1,40685.29,2025-02-04,,Processing,True,,40685.29
ORD004930,CUST00056,PROD0084,2,317.91,2026-06-23,,Processing,True,,635.82
ORD000542,CUST00020,PROD0009,1,390.58,2025-04-05,2025-04-15,Delivered,True,10.0,390.58
ORD003259,CUST00556,PROD0143,4,1730.89,2025-02-13,2025-02-14,Delivered,True,1.0,6923.56
ORD000335,CUST00743,PROD0077,3,2052.65,2026-07-30,2026-08-06,Delivered,True,7.0,6157.950000000001
ORD004110,CUST00373,PROD0021,3,156.01,2025-02-18,2025-02-27,Delivered,True,9.0,468.03
ORD005839,CUST00106,PROD0069,3,58378.98,2025-12-09,2025-12-20,Delivered,True,11.0,175136.94
ORD003310,CUST00356,PROD0048,5,56173.09,2025-05-17,2025-05-20,Delivered,True,3.0,280865.44999999995
ORD002981,CUST00372,PROD0131,4,6853.95,2026-03-05,,Processing,True,,27415.8
ORD003459,CUST00126,PROD0020,5,4298.98,2026-04-13,2026-04-23,Delivered,True,10.0,21494.899999999998
ORD000632,CUST00695,PROD0126,1,8384.51,2025-11-06,,Shipped,True,,8384.51
ORD000910,CUST00572,PROD0003,3,14338.6,2025-10-16,,Cancelled,True,,43015.8
ORD002599,CUST00486,PROD0061,2,1083.6,2025-09-09,2025-09-10,Delivered,True,1.0,2167.2
ORD004322,CUST00617,PROD0143,5,1730.89,2025-07-12,,Shipped,True,,8654.45
ORD003144,CUST00120,PROD0069,1,58378.98,2026-05-24,2026-05-29,Delivered,True,5.0,58378.98
ORD005159,CUST00510,PROD0065,1,9361.22,2026-07-12,,Returned,True,,9361.22
ORD002673,CUST00659,PROD0089,4,16755.29,2025-02-04,,Processing,True,,67021.16
ORD001482,CUST00246,PROD0099,2,14295.1,2026-07-05,2026-07-17,Delivered,True,12.0,28590.2
ORD004058,CUST00652,PROD0008,1,545.71,2025-04-18,2025-04-25,Delivered,True,7.0,545.71
ORD003508,CUST00766,PROD0150,1,2716.88,2025-03-25,2025-03-29,Delivered,True,4.0,2716.88
ORD005623,CUST00154,PROD0033,4,5639.02,2025-12-04,,Returned,True,,22556.08
ORD000586,CUST00564,PROD0118,4,828.66,2025-06-25,2025-06-30,Delivered,True,5.0,3314.64
ORD000206,CUST00216,PROD0124,3,2908.87,2026-01-30,2026-01-31,Delivered,True,1.0,8726.61
ORD003418,CUST00570,PROD0085,5,4763.96,2026-01-13,2026-01-17,Delivered,True,4.0,23819.8
ORD003555,CUST00666,PROD0121,0,751.76,2026-02-24,,Shipped,False,,0.0
ORD005811,CUST00266,PROD0120,1,418.7,2026-03-26,2026-04-07,Delivered,True,12.0,418.7
ORD004323,CUST00769,PROD0078,4,12507.55,2025-08-02,,Returned,True,,50030.2
ORD000270,CUST00661,PROD0055,1,70.6,2026-07-19,,Returned,True,,70.6
ORD003146,CUST00523,PROD0146,1,9127.13,2025-06-19,,Shipped,True,,9127.13
ORD002853,CUST00624,PROD0095,4,6063.96,2025-06-24,,Processing,True,,24255.84
ORD000157,CUST00725,PROD0105,5,32176.55,2025-01-21,,Returned,True,,160882.75
ORD003791,CUST00329,PROD0026,5,4912.92,2025-11-14,2025-11-15,Delivered,True,1.0,24564.6
ORD002434,CUST00333,PROD0133,4,1400.65,2026-05-08,2026-05-12,Delivered,True,4.0,5602.6
ORD005919,CUST00086,PROD0053,1,379.38,2025-01-10,,Returned,True,,379.38
ORD001593,CUST00177,PROD0081,4,4820.76,2025-11-12,,Cancelled,True,,19283.04
ORD003912,CUST00211,PROD0072,3,263.08,2026-04-18,,Cancelled,True,,789.24
ORD001984,CUST00237,PROD0115,4,55563.32,2025-12-09,,Returned,True,,222253.28
ORD003824,CUST00651,PROD0103,1,11738.74,2026-05-07,,Returned,True,,11738.74
ORD000089,CUST00428,PROD0038,1,8563.39,2025-09-12,,Cancelled,True,,8563.39
ORD001842,CUST00210,PROD0036,2,559.64,2025-04-15,2025-04-27,Delivered,True,12.0,1119.28
ORD005273,CUST00404,PROD0025,3,4203.28,2025-12-10,,Shipped,True,,12609.84
ORD005416,CUST00005,PROD0077,5,2052.65,2026-01-31,2026-02-07,Delivered,True,7.0,10263.25
ORD003569,CUST00272,PROD0069,3,58378.98,2026-04-16,2026-04-22,Delivered,True,6.0,175136.94
ORD002006,CUST00248,PROD0009,2,390.58,2025-10-26,,Processing,True,,781.16
ORD001172,CUST00321,PROD0009,5,390.58,2026-01-25,,Processing,True,,1952.8999999999999
ORD004819,CUST00189,PROD0057,1,1462.31,2025-05-05,,Cancelled,True,,1462.31
ORD005185,CUST00184,PROD0087,2,13732.01,2025-11-24,,Shipped,True,,27464.02
ORD005675,CUST00494,PROD0021,5,156.01,2025-11-30,2025-12-04,Delivered,True,4.0,780.05
ORD004453,CUST00332,PROD0139,5,4171.69,2026-04-01,2026-04-02,Delivered,True,1.0,20858.449999999997
ORD005006,CUST00295,PROD0124,4,2908.87,2026-01-11,2026-01-12,Delivered,True,1.0,11635.48
ORD001832,CUST00272,PROD0016,2,59834.55,2026-06-21,,Shipped,True,,119669.1
ORD002918,CUST00531,PROD0119,1,2603.43,2025-07-14,,Returned,True,,2603.43
ORD001006,CUST00121,PROD0033,5,5639.02,2025-08-16,,Cancelled,True,,28195.100000000002
ORD004974,CUST00425,PROD0008,3,545.71,2026-04-20,2026-05-01,Delivered,True,11.0,1637.13
ORD005228,CUST00530,PROD0033,4,5639.02,2026-01-08,2026-01-16,Delivered,True,8.0,22556.08
ORD000594,CUST00096,PROD0024,1,1123.83,2026-05-07,2026-05-19,Delivered,True,12.0,1123.83
ORD005008,CUST00666,PROD0087,2,13732.01,2026-04-16,,Shipped,True,,27464.02
ORD002483,CUST00088,PROD0137,5,1360.59,2026-02-19,,Cancelled,True,,6802.95
ORD003184,CUST00748,PROD0138,1,3519.99,2026-03-01,2026-03-08,Delivered,True,7.0,3519.99
ORD000645,CUST00784,PROD0049,5,191.03,2026-06-23,2026-06-30,Delivered,True,7.0,955.15
ORD002341,CUST00572,PROD0041,1,543.32,2025-08-16,2025-08-20,Delivered,True,4.0,543.32
ORD001612,CUST00486,PROD0041,5,543.32,2025-03-31,,Returned,True,,2716.6000000000004
ORD000012,CUST00416,PROD0134,4,3036.32,2025-12-23,2025-12-31,Delivered,True,8.0,12145.28
ORD005261,CUST00063,PROD0096,5,32150.75,2025-01-28,2025-02-04,Delivered,True,7.0,160753.75
ORD000597,CUST00012,PROD0009,3,390.58,2026-03-13,2026-03-24,Delivered,True,11.0,1171.74
ORD000030,CUST00533,PROD0139,1,4171.69,2026-03-28,2026-04-04,Delivered,True,7.0,4171.69
ORD000720,CUST00667,PROD0114,2,1292.66,2025-01-04,2025-01-15,Delivered,True,11.0,2585.32
ORD000138,CUST00077,PROD0112,2,1969.23,2025-06-01,,Shipped,True,,3938.46
ORD005696,CUST00416,PROD0139,5,4171.69,2025-06-04,,Shipped,True,,20858.449999999997
ORD002815,CUST00068,PROD0088,4,34407.7,2026-07-27,,Processing,True,,137630.8
ORD003465,CUST00286,PROD0005,3,560.65,2025-05-22,,Shipped,True,,1681.9499999999998
ORD004009,CUST00431,PROD0066,3,4931.77,2025-08-18,,Cancelled,True,,14795.310000000001
ORD000692,CUST00433,PROD0087,3,13732.01,2025-03-10,,Returned,True,,41196.03
ORD002142,CUST00662,PROD0077,2,2052.65,2025-01-22,,Cancelled,True,,4105.3
ORD004708,CUST00708,PROD0010,4,11743.74,2026-04-14,,Shipped,True,,46974.96
ORD004702,CUST00376,PROD0136,3,18573.07,2025-07-29,2025-08-07,Delivered,True,9.0,55719.21
ORD001851,CUST00441,PROD0150,4,2716.88,2025-01-08,2025-01-18,Delivered,True,10.0,10867.52
ORD003126,CUST00701,PROD0011,1,1483.6,2025-08-26,2025-08-27,Delivered,True,1.0,1483.6
ORD003893,CUST00283,PROD0047,2,26286.3,2025-10-18,,Processing,True,,52572.6
ORD003690,CUST00237,PROD0144,3,4806.1,2025-10-14,2025-10-22,Delivered,True,8.0,14418.300000000001
ORD004347,CUST00069,PROD0057,1,1462.31,2026-03-13,2026-03-23,Delivered,True,10.0,1462.31
ORD002744,CUST00589,PROD0054,2,1632.64,2025-11-21,2025-11-26,Delivered,True,5.0,3265.28
